name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
LOC118568761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Gm52800,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Grifin,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
Gm30603,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,7,0,0,4,0,4,6,0,0,0
Lfng,192,407,409,369,374,235,566,305,146,234,954,369,270,253,145,173,224,219,375,419,301,387,249,208,315,256,317,199,337,365
Ttyh3,378,738,608,498,526,473,837,639,423,617,1385,695,364,415,328,415,431,501,667,783,564,784,199,311,417,319,460,289,366,401
Iqce,136,282,246,181,209,183,251,198,160,162,268,215,227,196,119,141,132,202,219,206,158,282,85,110,89,116,91,85,137,146
Brat1,271,552,540,441,528,478,486,475,366,432,514,495,558,501,286,374,319,340,396,719,520,479,553,468,628,439,443,467,672,618
Amz1,14,27,17,28,24,21,31,16,5,22,42,20,8,12,6,8,6,12,9,34,30,9,24,6,4,4,9,2,12,27
Gm30745,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,6,0,2,0
Gna12,577,1046,1201,813,819,738,898,932,689,614,882,852,628,667,625,860,986,782,769,904,684,762,315,428,604,698,483,414,613,688
Gm52831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Card11,42,60,43,39,28,8,17,46,29,73,613,28,19,15,43,47,45,33,5,41,14,18,12,13,8,4,95,2,9,28
Gm38729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30866,10,9,6,16,16,39,29,3,10,4,5,6,4,4,2,7,0,4,38,47,25,0,4,13,11,2,9,2,4,16
Sdk1,105,205,173,265,272,153,317,391,136,110,104,206,198,232,61,66,103,106,226,129,105,294,40,39,67,91,68,59,90,118
Gm6433,0,3,6,0,7,1,1,1,0,2,7,7,1,4,7,5,2,3,4,1,1,10,6,5,9,1,1,2,10,2
Gm54309,0,0,0,0,8,0,0,0,1,1,0,4,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
Gm57842,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm16035,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52792,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm30998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm31068,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Gm31127,8,10,12,7,0,0,2,2,8,15,4,2,13,0,4,16,11,3,0,1,6,9,62,192,169,24,431,794,395,475
Foxk1,1582,2616,2132,2050,2407,1902,2390,2144,1792,2206,2521,2226,2004,1505,1388,1633,2216,1787,1821,1769,1755,2180,2570,5706,5062,2831,4209,5738,5161,5756
Gm54310,2,12,29,11,7,7,5,13,3,18,47,13,12,14,17,5,13,11,4,24,2,14,1,2,16,14,15,11,26,5
Ap5z1,283,478,518,375,385,432,437,345,338,304,493,463,488,346,246,369,332,306,338,394,443,385,435,472,587,405,494,525,540,662
Radil,66,224,162,142,137,163,198,157,113,112,107,165,125,111,70,104,97,121,139,167,137,209,79,99,139,91,68,96,147,173
Gm38732,1,10,21,21,12,5,9,1,2,0,0,16,2,3,0,3,13,8,13,1,0,5,0,0,6,13,0,2,1,7
Papolb,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,5,0,1,0,5,0,0,0,1,0,0,0,0,0,0
Mmd2,2,10,0,2,0,6,17,1,0,9,1,0,5,2,0,1,5,0,0,14,2,3,1,1,2,2,8,1,3,3
Gm31274,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,6
Wipi2,1727,2580,2509,2166,2658,2617,2496,2424,2005,1793,2543,2579,2660,2340,1645,2249,2082,1697,2487,2809,2544,2518,4104,4735,4711,2751,4194,4901,5500,5767
Gm40352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc29a4,1,18,12,0,2,13,17,7,5,0,3,6,0,5,2,4,13,6,6,18,19,7,6,0,1,15,0,2,4,1
Tnrc18,2083,3541,3865,2700,2835,2463,3200,2761,2862,2594,3366,2687,2227,1986,2003,2857,2778,2817,3006,2912,2781,3243,1476,1613,3138,2588,1809,1769,2232,2744
Gm31365,0,2,0,8,0,7,7,8,0,0,0,0,0,2,0,0,0,0,0,3,3,5,5,0,8,9,8,0,2,3
Gm15770,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fbxl18,519,892,906,724,817,841,763,829,590,737,624,808,637,610,599,702,741,607,734,790,741,876,393,705,734,608,444,401,614,580
Gm38733,23,38,51,54,30,57,32,43,39,34,58,74,37,39,15,60,30,29,73,54,24,39,88,11,72,74,126,108,100,107
Actb,7306,13678,13117,9997,10573,10095,12762,11634,8271,9001,23957,11635,7304,9406,7224,10035,11065,9178,11931,14341,11594,12820,6449,6358,8207,7228,7976,7024,8362,9076
Fscn1,504,893,1121,607,715,764,928,681,616,563,1474,779,985,746,542,740,681,594,597,981,722,526,414,353,547,513,451,284,651,829
Rnf216,978,1903,1764,1383,1519,1655,1653,1587,1198,1361,1543,1568,1362,1279,1032,1317,1275,1199,1564,1558,1431,1589,1954,3946,2820,1710,3133,3492,3392,3688
Gm43380,0,8,5,1,23,5,3,9,1,3,63,12,3,6,0,8,11,2,19,4,8,19,9,17,20,11,9,17,20,21
Gm38734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rbakdn,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbak,168,387,299,354,286,373,419,335,251,282,348,380,350,284,214,273,253,230,268,535,321,341,310,521,476,229,354,395,442,414
Spdye4b,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Spdye4a,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
4930448H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38735,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp12,447,740,778,632,725,676,762,865,503,665,711,722,637,694,439,607,625,536,635,585,653,702,541,864,748,518,616,549,712,797
Zfp316,407,626,537,513,552,516,630,543,428,409,412,551,504,417,366,517,476,418,448,687,592,584,293,486,466,430,381,340,522,489
BC030343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp853,2,20,34,12,22,12,63,7,9,3,15,35,9,10,11,8,21,6,9,11,7,19,4,17,8,3,3,10,5,5
Gm52794,0,2,6,2,5,0,7,0,3,0,12,0,7,1,3,7,7,0,4,1,1,9,1,1,4,1,0,0,0,0
Ints15,442,723,923,547,596,625,639,629,443,607,746,594,605,628,464,622,706,506,693,723,634,595,610,713,744,671,668,672,747,770
Zdhhc4,891,1634,1390,1442,1235,1382,1347,1290,1118,1128,1637,1416,1277,1324,983,1520,1224,1051,1307,2002,1522,1391,1768,1417,1710,1241,1612,1524,1873,1867
0610040B10Rik,48,52,68,50,97,95,78,54,62,28,51,80,127,64,40,67,45,32,74,108,107,52,52,16,46,90,48,72,46,108
Grid2ip,3,1,1,8,0,0,2,0,0,0,10,1,1,1,3,0,7,0,0,5,3,2,0,0,0,0,1,0,0,0
Gm38736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20635,4,4,12,13,7,8,12,12,25,6,8,8,16,0,8,20,1,7,16,14,0,12,8,1,13,15,6,0,3,6
Kdelr2,620,1201,1188,936,1075,939,1220,1064,724,992,1259,1357,727,1066,656,778,1013,836,1094,1376,955,1187,1038,1127,1080,817,1207,973,1138,1205
Gm9497,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daglb,657,1297,1279,910,1169,1218,1316,1205,933,938,1156,1370,874,1097,810,1014,1036,795,1389,1554,1088,1274,851,759,910,933,727,535,758,888
Rac1,7149,12879,11894,10556,11283,10305,10598,10376,9681,10257,12190,12792,10865,10652,7895,10312,10764,8847,11098,11964,10642,10364,14890,15313,16263,13543,11770,12946,15094,17064
Fam220a,51,59,51,70,105,60,68,36,45,37,71,87,68,47,56,55,60,50,39,71,48,99,85,37,85,90,49,39,34,39
Sagsin1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54311,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,1,0
Cyth3,787,1463,1123,1011,1053,779,1324,1179,783,991,1183,1231,835,727,606,751,782,820,1157,1086,862,1022,774,1237,1575,842,992,1243,1295,1364
Usp42,407,571,544,490,574,615,604,577,388,508,650,557,566,570,423,492,580,478,487,563,556,611,625,1349,927,669,1135,1331,1158,1291
Gm38737,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D130017N08Rik,57,150,135,144,122,105,143,151,88,73,87,105,101,107,90,105,113,58,89,77,91,117,51,34,57,65,58,38,60,53
Eif2ak1,2074,4121,3744,2992,4064,3691,3748,4280,2791,2922,3003,3932,3483,3780,2313,3262,3185,2711,3870,4268,3557,4173,3506,3645,5048,3511,4036,4497,5384,5034
Ankrd61,33,23,21,12,5,33,38,35,7,13,20,10,13,20,4,18,15,7,19,14,15,12,3,6,44,27,25,24,17,40
Aimp2,3635,6120,7122,4377,6335,5831,5783,6466,2936,6318,3801,5384,4252,5398,3646,3890,5698,4600,4379,6477,4418,5325,1895,1516,1536,1817,1136,955,1382,1561
Pms2,388,582,569,427,645,616,632,578,381,500,488,520,385,543,292,340,404,294,418,557,521,452,273,298,279,338,250,211,280,254
Ccz1,1716,2991,2672,2606,2623,2452,2380,2388,2160,2462,2855,2909,2512,2635,1862,2726,2453,2094,2688,2863,2648,2762,2467,2105,2727,2440,2116,2352,2602,2831
Gm24311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
Gm54312,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,7,0,0,3,4,0,7,0,0,0,0,0,0,0,0
Gm33427,0,9,0,0,0,0,12,12,0,2,2,15,5,0,0,0,6,0,0,1,0,3,6,1,4,1,0,0,0,2
Ocm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmtk2,1791,3182,3298,2529,2782,2599,2649,2576,2237,2200,2649,2444,2534,2041,1988,2289,2660,2197,2484,2305,2286,2733,2198,3410,3881,2626,3616,3914,4324,4461
Bhlha15,3,2,3,0,11,0,0,3,0,1,0,1,0,13,4,3,0,0,0,0,7,0,0,0,6,5,3,2,0,3
Tecpr1,1278,2221,2150,1764,2176,1824,1888,1800,1683,1519,2191,1787,1894,1755,1376,1800,1712,1722,1777,2232,1841,2136,2106,2193,2645,2187,2348,2275,2657,2573
2900089D17Rik,5,12,12,23,14,3,23,11,19,4,9,11,23,32,6,10,4,4,16,26,4,17,20,23,30,17,76,50,35,62
Bri3,274,583,485,441,459,450,555,494,373,376,545,652,489,493,359,433,381,311,604,776,569,528,1028,640,834,567,1246,1019,1537,1499
Baiap2l1,70,56,101,29,72,61,45,36,68,33,56,63,30,49,32,35,70,76,68,63,45,20,29,24,38,31,18,19,48,38
Gm15708,13,24,25,7,10,19,12,22,20,9,53,19,26,22,13,32,22,17,29,25,4,21,43,17,51,14,38,56,64,31
Dmrt1i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nptx2,6,9,9,4,3,1,5,2,5,2,2,19,2,0,0,6,0,4,5,0,4,11,6,0,4,0,1,0,0,0
Gm54313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6272,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tmem130,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0
Gm38739,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Trrap,1646,2295,2569,2000,2209,2276,2522,2257,1537,1708,2201,1980,1897,1651,1327,1627,1745,1540,2217,2071,2222,2415,1222,2014,2635,1784,1478,1993,2454,2991
Gm23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smurf1,1164,1958,1871,1641,1699,1862,2282,1771,1123,1360,1721,1564,1331,1265,1160,1324,1407,1277,1798,1846,1801,1562,839,1411,1504,1222,1228,1364,1241,1464
Mir7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kpna7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arpc1a,956,1523,1484,1227,1534,1228,1661,1523,1066,1144,1657,1422,1330,1395,896,1101,1061,1018,1447,1927,1360,1400,1741,1359,1727,1313,1621,1613,1884,2099
Arpc1b,714,1457,1377,1564,1305,903,1879,1315,952,1012,2369,1632,1175,1298,597,693,980,682,1111,1606,1000,1292,866,635,967,793,1245,772,1066,1203
Pdap1,2142,3746,3495,2813,3667,3388,3808,3405,2703,2894,3432,3833,3171,3445,2409,3195,3146,2429,3481,4569,3871,3595,4910,3191,4582,3223,4182,4056,5077,5241
Bud31,665,1213,1137,934,1193,1079,1075,1097,776,842,1022,1243,1032,1112,825,862,1189,743,1138,1293,1034,1125,1823,1047,1589,1066,1425,1427,1968,2064
Ptcd1,577,876,875,723,836,804,716,873,651,527,713,738,845,602,508,658,637,548,764,844,682,744,1344,1659,1571,862,1494,1669,1544,1625
Cpsf4,291,464,412,396,458,376,459,427,374,315,477,400,418,375,205,377,365,320,393,461,365,458,661,591,605,392,658,582,520,602
Atp5mf,8449,15249,16737,11428,13562,14383,11922,14378,10341,8964,11136,13707,13147,14566,9747,12594,13174,9809,15149,18851,14877,11625,10887,6029,8025,8232,5870,6193,9373,9613
Zkscan14,364,687,565,437,546,488,503,642,446,474,452,620,465,528,384,530,493,421,547,697,536,449,552,659,616,446,484,779,659,612
Zkscan5,592,886,960,721,852,817,781,775,702,586,711,836,798,767,568,745,685,637,883,1077,843,747,1038,1081,1030,839,898,1089,1110,1215
Zfp655,623,1244,1058,799,922,863,996,906,751,686,1025,875,855,889,498,716,840,613,815,960,726,751,1146,2146,1413,925,1713,2282,1606,1840
Gm9710,0,0,0,1,4,2,7,2,2,2,8,3,0,0,0,3,0,0,0,0,2,1,6,17,5,1,20,16,4,16
Zscan25,339,631,573,455,491,487,640,476,433,466,476,526,594,462,301,404,454,410,448,550,492,507,661,1417,960,494,865,1308,913,1079
Cyp3a57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,0,8,5,3,0,0,0,0,0,0,0,0
Cyp3a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41a,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a11,0,3,0,0,11,0,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a25,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Gm5565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001J03Rik,49,75,31,56,56,69,83,72,26,39,47,68,50,53,62,84,87,49,61,99,79,69,95,93,52,48,140,86,117,122
Rnf6,2129,3121,3286,2611,3487,2992,2928,3348,2447,2419,3075,3352,2699,2872,1936,2524,2757,2252,3039,3433,2847,3381,4338,5022,5559,3410,5217,6364,6491,6862
Gm38745,17,37,45,26,24,27,22,36,11,13,27,78,49,43,4,38,26,2,18,28,42,36,5,29,17,19,14,10,14,18
Cdk8,556,966,952,728,920,748,900,971,746,801,1109,1048,896,893,655,798,954,616,739,832,876,959,912,1070,1160,905,802,875,821,1057
Gm52832,1,4,1,17,0,1,0,4,0,0,3,0,0,1,0,2,0,0,0,1,1,0,6,4,0,2,3,4,1,13
Gm38747,0,0,0,0,0,1,2,0,2,0,0,3,0,1,0,3,4,0,0,0,0,7,3,0,0,0,0,0,0,0
Wasf3,63,78,97,77,91,94,115,89,52,84,81,99,25,38,35,51,49,64,72,58,48,70,38,49,65,37,43,37,96,73
Gm6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr12,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Gm34333,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930573C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp12,1012,1740,1683,1242,1419,1332,1435,1297,979,1143,1668,1412,1076,1173,1073,1236,1526,1252,1480,1339,1215,1126,614,898,1177,1012,942,963,961,1332
1700041I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl21,1925,3407,2876,3018,3080,3344,3455,3237,2202,2627,3993,3831,2985,2976,2108,2789,2669,1839,3098,4629,3669,3340,5607,3098,4222,3050,4405,3607,4476,4725
Gm25091,0,1,1,0,2,3,4,0,0,4,10,0,13,4,0,0,0,10,0,5,2,0,7,2,9,0,8,0,0,2
Gm23202,0,2,0,2,0,0,0,0,0,13,0,0,1,0,0,0,2,0,3,2,0,1,0,3,2,0,3,0,0,0
Rasl11a,45,67,45,68,37,55,72,37,46,47,75,57,45,42,78,79,80,44,142,98,151,133,101,83,134,76,86,65,62,86
Gm38748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,3,0
Gm10858,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtf3a,180,319,385,246,246,257,257,256,237,323,344,423,248,331,265,309,327,264,315,345,276,379,294,225,259,226,197,189,229,227
Mtif3,522,894,818,595,660,711,619,701,709,554,645,698,652,622,469,571,656,551,636,849,696,585,732,737,739,633,489,567,651,663
Gm46936,1,1,0,5,0,6,5,0,0,8,1,2,0,9,0,0,0,0,6,2,1,0,2,3,4,1,3,1,1,0
Lnx2,246,363,465,341,339,395,354,343,297,216,402,302,299,299,215,241,251,322,335,349,258,254,164,157,296,239,141,169,278,275
Polr1d,1301,2328,2583,2115,1961,2180,2022,2091,1655,1979,2368,2353,2051,2422,1518,2036,2417,1769,2082,2905,2359,1933,3918,2715,3131,2331,2868,2716,3618,3642
Gm34994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Flt3,3,7,15,15,5,9,17,9,14,11,264,29,15,25,8,3,14,17,13,9,5,3,5,29,16,10,59,15,39,31
Gm26597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29793,2,5,4,0,2,1,1,11,1,0,0,0,0,1,3,1,3,0,4,3,5,5,0,0,6,3,0,2,0,1
D5Ertd605e,1,3,3,0,0,4,7,5,4,5,2,2,0,0,0,2,4,0,7,3,1,0,1,0,0,2,0,2,0,0
Pan3,776,1292,1051,1068,1250,1127,1145,991,908,832,1965,896,1052,956,629,871,837,630,923,1152,1049,987,850,1028,1178,886,1122,1213,1076,1377
Flt1,3847,7144,6135,4958,6198,6095,5378,5463,3857,3658,4286,4397,4691,3519,2660,3959,4100,3968,4763,3561,4059,3787,3791,4622,7462,5235,5235,7842,5333,7564
Gm35383,0,2,0,0,5,0,1,0,4,0,0,0,1,0,0,0,1,0,0,9,0,1,0,1,7,1,0,1,13,3
Gm35541,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm35592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pomp,1891,3240,3123,2559,2983,2803,2984,3074,2225,2406,3016,3441,3055,3226,2214,2730,2712,1871,3234,4751,3347,2968,5114,3040,4503,2752,3558,3778,5404,5472
Gm35648,5,6,21,1,4,5,3,6,0,3,8,9,16,10,0,3,4,2,8,3,13,4,0,1,1,0,4,10,1,8
Slc46a3,622,1115,901,673,891,832,905,743,662,697,1083,821,884,829,531,640,696,578,672,704,635,724,580,557,844,740,505,458,694,697
Gm46943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mtus2,16,31,30,22,32,49,22,28,18,4,26,41,15,16,3,24,24,19,21,10,37,22,11,8,11,15,12,11,25,27
